Date,Open,High,Low,Close,Volume,Ticker,Sector,LogReturn,SimpleReturn
2020-01-15,484.0,486.85,479.55,484.0,1413668,CIPLA,Healthcare,-0.000516395570473542,-0.0005162622612286949
2020-01-16,484.0,487.45,479.0,480.25,1694372,CIPLA,Healthcare,-0.007778105067965665,-0.007747933884297509
2020-01-17,480.0,482.95,476.55,480.3,2039387,CIPLA,Healthcare,0.00010410702211262188,0.00010411244143671006
2020-01-20,480.45,483.15,476.65,480.15,1206931,CIPLA,Healthcare,-0.0003123535867970512,-0.0003123048094941794
2020-01-21,478.95,479.55,472.2,473.4,1448808,CIPLA,Healthcare,-0.014157858004098217,-0.014058106841612017
2020-01-22,474.5,480.3,470.25,471.6,2380518,CIPLA,Healthcare,-0.0038095284166676188,-0.0038022813688212143
2020-01-23,464.5,475.85,459.35,465.15,5783749,CIPLA,Healthcare,-0.013771234448648324,-0.013676844783715114
2020-01-24,465.0,467.75,456.85,458.85,2713370,CIPLA,Healthcare,-0.013636574949545396,-0.013544018058690654
2020-01-27,457.5,466.5,454.2,464.45,5849003,CIPLA,Healthcare,0.012130550568507628,0.012204424103737566
2020-01-28,465.0,468.0,458.95,464.7,3592413,CIPLA,Healthcare,0.00053812625740291,0.0005382710733126128
2020-01-29,464.7,467.4,460.35,461.55,1737293,CIPLA,Healthcare,-0.006801645654772119,-0.00677856681730149
2020-01-30,461.0,461.0,446.35,451.0,2766881,CIPLA,Healthcare,-0.023123050933482197,-0.02285776188928612
2020-01-31,453.95,453.95,442.1,446.9,2184609,CIPLA,Healthcare,-0.009132483563272587,-0.00909090909090915
2020-02-03,444.0,450.65,439.4,444.55,1690394,CIPLA,Healthcare,-0.005272321372257732,-0.005258447079883544
2020-02-04,446.7,452.45,444.2,448.45,2030860,CIPLA,Healthcare,0.008734657996864136,0.008772916432347344
2020-02-05,449.55,459.15,437.5,447.55,3637403,CIPLA,Healthcare,-0.002008929247064093,-0.002006912699297536
2020-02-06,462.5,464.35,435.35,439.65,7118843,CIPLA,Healthcare,-0.017809307491936925,-0.017651659032510425
2020-02-07,440.0,445.9,437.3,443.2,6386193,CIPLA,Healthcare,0.008042179608062909,0.008074604799272134
2020-02-10,444.2,451.0,442.1,444.75,3557480,CIPLA,Healthcare,0.0034911911128705213,0.003497292418772613
2020-02-11,447.1,452.0,443.35,450.6,1889638,CIPLA,Healthcare,0.013067701452199484,0.013153456998313606
2020-02-12,454.95,454.95,445.0,446.8,1683136,CIPLA,Healthcare,-0.008468960803098485,-0.008433200177541122
2020-02-13,446.8,448.9,440.5,443.4,2041017,CIPLA,Healthcare,-0.007638770012834642,-0.007609668755595433
2020-02-14,444.0,448.9,441.5,447.1,1814780,CIPLA,Healthcare,0.008309986057723972,0.008344609833107919
2020-02-17,444.5,445.75,430.1,431.9,4581786,CIPLA,Healthcare,-0.034588203273279605,-0.03399686870946106
2020-02-18,433.0,437.65,428.1,436.0,2453801,CIPLA,Healthcare,0.009448163382378897,0.009492938180134303
2020-02-19,437.8,449.2,437.4,447.5,2359566,CIPLA,Healthcare,0.026034294365875833,0.026376146788990917
2020-02-20,448.0,448.8,434.5,435.75,3048500,CIPLA,Healthcare,-0.026607853314779703,-0.026256983240223408
2020-02-24,436.0,436.7,426.55,430.15,2569563,CIPLA,Healthcare,-0.012934699332773195,-0.012851405622489986
2020-02-25,430.2,431.2,420.0,425.8,2438218,CIPLA,Healthcare,-0.010164232607977995,-0.010112751365802586
2020-02-26,406.0,425.0,405.8,422.2,8068909,CIPLA,Healthcare,-0.008490617045158914,-0.008454673555659986
2020-02-27,411.1,424.0,409.0,421.2,5109022,CIPLA,Healthcare,-0.002371355154399752,-0.002368545712932213
2020-02-28,413.0,416.45,398.05,402.1,4200936,CIPLA,Healthcare,-0.04640696635659206,-0.045346628679961976
2020-03-02,407.0,411.25,394.65,401.95,3460583,CIPLA,Healthcare,-0.00037311112925855105,-0.0003730415319572744
2020-03-03,402.0,429.2,402.0,425.3,5476676,CIPLA,Healthcare,0.05646709948561816,0.05809180246299306
2020-03-04,425.6,449.8,420.0,447.65,9297945,CIPLA,Healthcare,0.051216874820577116,0.052551140371502436
2020-03-05,447.85,472.0,437.45,440.6,9637431,CIPLA,Healthcare,-0.015874242711922098,-0.01574891097955977
2020-03-06,425.0,438.15,423.05,434.4,2916146,CIPLA,Healthcare,-0.014171665748517175,-0.014071720381298336
2020-03-09,425.0,432.65,423.5,426.15,2986596,CIPLA,Healthcare,-0.01917437165141909,-0.018991712707182362
2020-03-11,425.0,426.15,410.2,417.1,5314548,CIPLA,Healthcare,-0.02146539576540702,-0.02123665376041295
2020-03-12,412.5,412.5,390.75,394.75,5636464,CIPLA,Healthcare,-0.055073348067148115,-0.05358427235674901
2020-03-13,388.0,434.95,355.3,425.55,6096909,CIPLA,Healthcare,0.07512979678721869,0.0780240658644713
2020-03-16,416.0,423.9,392.75,396.4,5394615,CIPLA,Healthcare,-0.07095864746713716,-0.06849958876747742
2020-03-17,397.0,422.0,390.75,401.75,2989674,CIPLA,Healthcare,0.013406202161789076,0.013496468213925361
2020-03-18,411.8,411.8,381.7,386.0,4200582,CIPLA,Healthcare,-0.039992635152791056,-0.039203484754200324
2020-03-19,374.8,390.75,362.9,374.7,2926155,CIPLA,Healthcare,-0.029711663665189264,-0.029274611398963812
2020-03-20,379.8,399.8,372.45,392.8,4718358,CIPLA,Healthcare,0.047174870680669174,0.048305310915399025
2020-03-23,370.0,406.9,370.0,375.25,5507004,CIPLA,Healthcare,-0.045708105966739514,-0.04467922606924646
2020-03-24,380.0,409.75,372.55,377.45,6652237,CIPLA,Healthcare,0.0058456390720625015,0.005862758161225834
2020-03-25,378.0,394.9,374.0,376.45,6419109,CIPLA,Healthcare,-0.0026528732895025322,-0.002649357530798757
2020-03-26,383.0,394.7,380.5,386.15,4291225,CIPLA,Healthcare,0.025440658719141522,0.02576703413467918
2020-03-27,393.0,411.0,391.95,407.65,6471292,CIPLA,Healthcare,0.05418306809364691,0.05567784539686649
2020-03-30,413.8,438.7,407.65,431.75,9021027,CIPLA,Healthcare,0.05743775391786816,0.05911934257328588
2020-03-31,446.0,446.6,420.0,422.85,9434756,CIPLA,Healthcare,-0.0208292107985567,-0.02061378112333523
2020-04-01,424.9,430.9,410.4,413.75,6329718,CIPLA,Healthcare,-0.021755579536958693,-0.021520633794489874
2020-04-03,425.0,454.7,416.25,449.2,17906777,CIPLA,Healthcare,0.08220629617301536,0.085679758308157
2020-04-07,479.0,513.4,452.0,492.25,20843854,CIPLA,Healthcare,0.09151849465494676,0.09583704363312551
2020-04-08,496.95,530.0,490.0,512.75,19456194,CIPLA,Healthcare,0.040801679433255,0.041645505332656096
2020-04-09,564.0,610.0,564.0,579.6,27207928,CIPLA,Healthcare,0.12254981349403743,0.13037542662116053
2020-04-13,605.0,605.0,583.0,592.85,15483866,CIPLA,Healthcare,0.022603205457552275,0.02286059351276748
2020-04-15,604.45,614.0,578.6,592.35,16213849,CIPLA,Healthcare,-0.000843739503311397,-0.0008433836552247387
2020-04-16,590.0,612.8,582.0,600.45,12716392,CIPLA,Healthcare,0.013581697705924314,0.013674347936186493
2020-04-17,615.0,615.0,595.0,598.0,8304296,CIPLA,Healthcare,-0.004088620156060633,-0.004080273128487022
2020-04-20,598.0,599.4,580.0,585.4,5856240,CIPLA,Healthcare,-0.02129537969284634,-0.02107023411371245
2020-04-21,578.0,609.8,570.0,592.1,14471886,CIPLA,Healthcare,0.011380165279944985,0.011445165698667603
2020-04-22,594.9,599.75,585.0,587.2,6182389,CIPLA,Healthcare,-0.00831006223742456,-0.00827562911670321
2020-04-23,590.0,603.9,579.05,586.7,6277909,CIPLA,Healthcare,-0.0008518613684915861,-0.0008514986376021438
2020-04-24,586.4,606.0,583.6,599.3,11127892,CIPLA,Healthcare,0.021248691532325163,0.021476052497017006
2020-04-27,600.0,632.65,600.0,608.7,14089884,CIPLA,Healthcare,0.015563228035739224,0.01568496579342571
2020-04-28,616.8,621.25,593.25,598.6,8193432,CIPLA,Healthcare,-0.016731940081280223,-0.016592738623295578
2020-04-29,605.0,607.9,590.1,596.25,6767185,CIPLA,Healthcare,-0.003933553216047577,-0.003925826929502163
2020-04-30,607.9,611.45,586.1,589.6,9100084,CIPLA,Healthcare,-0.011215701327424115,-0.011153039832285105
2020-05-04,589.0,616.95,580.6,611.85,16816196,CIPLA,Healthcare,0.03704281355655038,0.03773744911804622
2020-05-05,623.05,623.05,595.0,596.9,9257197,CIPLA,Healthcare,-0.024737559257073053,-0.024434093323527084
2020-05-06,597.5,606.0,590.0,591.75,6979140,CIPLA,Healthcare,-0.008665346780510818,-0.008627910872842981
2020-05-07,598.0,601.8,587.5,589.55,4620871,CIPLA,Healthcare,-0.0037247143714110582,-0.0037177862272920192
2020-05-08,598.0,601.2,589.5,591.9,5051381,CIPLA,Healthcare,0.0039781676739969445,0.0039860910864217836
2020-05-11,600.95,600.95,583.45,586.05,5853898,CIPLA,Healthcare,-0.009932591527490146,-0.009883426254434946
2020-05-12,587.0,593.8,566.2,570.15,8868988,CIPLA,Healthcare,-0.027505626065821766,-0.027130790888149403
2020-05-13,600.0,605.0,568.9,570.2,10438684,CIPLA,Healthcare,8.769237520419237e-05,8.769622029292101e-05
2020-05-14,571.0,577.9,566.1,569.75,8546052,CIPLA,Healthcare,-0.0007895083527781132,-0.0007891967730622174
2020-05-15,572.0,585.0,565.6,570.3,14388640,CIPLA,Healthcare,0.0009648700366993492,0.0009653356735408458
2020-05-18,570.6,605.0,570.5,600.45,22898149,CIPLA,Healthcare,0.05151683594419923,0.0528669121514993
2020-05-19,600.0,608.8,590.2,594.95,10952723,CIPLA,Healthcare,-0.00920200570552979,-0.009159796819052324
2020-05-20,597.0,624.35,595.4,620.65,13441070,CIPLA,Healthcare,0.04228994756079429,0.043196907303134635
2020-05-21,620.65,626.85,612.3,616.6,7916847,CIPLA,Healthcare,-0.006546800509906797,-0.006525416901635328
2020-05-22,616.7,641.85,610.1,639.35,10875625,CIPLA,Healthcare,0.03623151980512733,0.03689588063574445
2020-05-26,640.0,646.9,624.05,627.7,8859499,CIPLA,Healthcare,-0.018389689933691215,-0.018221631344334077
2020-05-27,630.0,637.8,625.8,633.05,7710110,CIPLA,Healthcare,0.008487062642775947,0.00852317986299167
2020-05-28,634.0,637.65,626.05,628.35,5488725,CIPLA,Healthcare,-0.007452071905108516,-0.007424374062080297
2020-05-29,633.0,650.95,631.0,648.15,10580213,CIPLA,Healthcare,0.03102481498489823,0.031511100501312894
2020-06-01,649.0,652.6,634.55,642.5,7439126,CIPLA,Healthcare,-0.00875533427667697,-0.008717117951091535
2020-06-02,644.9,658.65,636.0,637.6,6883613,CIPLA,Healthcare,-0.007655689293369575,-0.007626459143968867
2020-06-03,646.85,649.5,635.3,641.2,5044705,CIPLA,Healthcare,0.005630293259392733,0.005646173149310041
2020-06-04,643.0,664.8,642.5,660.55,10452588,CIPLA,Healthcare,0.029731400588965052,0.03017779164067358
2020-06-05,665.0,669.75,649.0,650.9,6481383,CIPLA,Healthcare,-0.01471680074602145,-0.014609037922942991
2020-06-08,656.7,657.8,633.05,635.1,6263354,CIPLA,Healthcare,-0.024573553769412452,-0.024274082040251943
2020-06-09,638.9,654.3,637.05,640.05,8968473,CIPLA,Healthcare,0.0077638314931894785,0.007794048181388735
2020-06-10,646.8,650.75,639.8,642.95,5426109,CIPLA,Healthcare,0.004520662414329386,0.004530896023748232
2020-06-11,645.65,646.95,632.8,635.0,3172467,CIPLA,Healthcare,-0.012441961823756358,-0.012364880628353725
2020-06-12,616.3,645.0,616.3,643.6,5579264,CIPLA,Healthcare,0.013452416225536543,0.01354330708661422
2020-06-15,643.0,653.5,637.0,643.65,4520269,CIPLA,Healthcare,7.76849874152135e-05,7.768800497198747e-05
2020-06-16,644.5,650.0,632.45,637.8,2927072,CIPLA,Healthcare,-0.009130345529686237,-0.00908879049172695
2020-06-17,640.0,643.8,635.0,640.35,2648049,CIPLA,Healthcare,0.0039901472961235505,0.0039981185324553525
2020-06-18,641.65,644.8,636.4,642.05,2161531,CIPLA,Healthcare,0.002651280405202009,0.002654798157257554
2020-06-19,648.85,648.85,631.5,636.2,4476030,CIPLA,Healthcare,-0.009153202962239116,-0.009111439919009312
2020-06-22,691.0,692.5,651.65,655.95,29313468,CIPLA,Healthcare,0.03057158721199557,0.03104369695064446
2020-06-23,674.0,674.0,655.4,659.8,8287942,CIPLA,Healthcare,0.005852192267441546,0.005869349798002688
2020-06-24,660.0,662.25,628.3,631.2,6955964,CIPLA,Healthcare,-0.044313989262816475,-0.04334646862685654
2020-06-25,632.0,642.0,629.15,634.9,5816412,CIPLA,Healthcare,0.0058447366447396815,0.005861850443599437
2020-06-26,639.0,643.65,631.6,634.9,3847867,CIPLA,Healthcare,0.0,0.0
2020-06-29,637.0,648.0,635.4,644.9,6772345,CIPLA,Healthcare,0.015627759839927556,0.015750511891636565
2020-06-30,647.95,649.9,638.0,640.25,4319890,CIPLA,Healthcare,-0.0072365409366970355,-0.00721042022018914
2020-07-01,642.6,642.6,621.05,627.1,4809654,CIPLA,Healthcare,-0.020752707530659446,-0.020538852010933195
2020-07-02,630.0,654.45,626.0,646.2,6169883,CIPLA,Healthcare,0.030003035841422773,0.030457662254823825
2020-07-03,652.95,652.95,635.5,638.8,5380124,CIPLA,Healthcare,-0.011517637049540612,-0.011451562983596508
2020-07-06,640.0,644.25,629.2,634.6,5604898,CIPLA,Healthcare,-0.0065965371917621075,-0.006574827802128924
2020-07-07,637.95,642.6,635.2,636.55,3781547,CIPLA,Healthcare,0.0030680903585590304,0.003072801764891109
2020-07-08,643.45,648.0,632.5,634.4,6953560,CIPLA,Healthcare,-0.0033832991870161246,-0.0033775822794752663
2020-07-09,643.95,643.95,636.25,639.05,4354463,CIPLA,Healthcare,0.007303028257085211,0.007329760403530949
2020-07-10,640.0,647.0,636.7,638.9,4119833,CIPLA,Healthcare,-0.00023475096942575252,-0.00023472341757291293
2020-07-13,641.0,646.0,636.6,638.35,3450074,CIPLA,Healthcare,-0.0008612253419377212,-0.0008608545938331158
2020-07-14,639.95,644.0,631.25,632.3,5432821,CIPLA,Healthcare,-0.009522757201792405,-0.009477559332654595
2020-07-15,634.4,643.5,633.1,638.2,4253994,CIPLA,Healthcare,0.00928774877957582,0.009331013759291684
2020-07-16,639.95,677.4,635.9,674.5,16098367,CIPLA,Healthcare,0.0553199618036674,0.05687872140394856
2020-07-17,674.5,696.65,669.25,689.1,15244105,CIPLA,Healthcare,0.02141472271535167,0.021645663454410657
2020-07-20,689.0,690.85,672.35,674.35,5469496,CIPLA,Healthcare,-0.021637134400295605,-0.02140473080830063
2020-07-21,676.1,682.1,660.0,662.3,4314960,CIPLA,Healthcare,-0.018030638471932963,-0.01786905909394243
2020-07-22,666.15,677.8,657.5,661.7,5918154,CIPLA,Healthcare,-0.0009063444729198195,-0.0009059338668275796
2020-07-23,663.95,674.0,662.2,671.45,4620517,CIPLA,Healthcare,0.014627272009170427,0.014734774066797574
2020-07-24,673.0,681.0,658.2,666.05,4962946,CIPLA,Healthcare,-0.008074810229712664,-0.008042296522451586
2020-07-27,673.95,673.95,650.4,652.9,4465120,CIPLA,Healthcare,-0.019940764604884,-0.019743262517828986
2020-07-28,651.0,665.75,644.25,662.6,4583122,CIPLA,Healthcare,0.014747511673207698,0.014856792770715277
2020-07-29,662.6,685.55,662.6,681.25,7288841,CIPLA,Healthcare,0.027757856111658354,0.028146694838514952
2020-07-30,681.2,698.95,681.0,685.95,7171188,CIPLA,Healthcare,0.0068753927947200495,0.006899082568807335
2020-07-31,687.0,724.0,687.0,720.15,18897332,CIPLA,Healthcare,0.04865478487288497,0.04985786136015724
2020-08-03,724.0,734.2,701.0,710.4,12500684,CIPLA,Healthcare,-0.013631331967098783,-0.013538846073734678
2020-08-04,708.0,718.9,703.2,713.85,6971075,CIPLA,Healthcare,0.00484466455726901,0.004856418918919081
2020-08-05,720.8,729.95,716.0,722.15,5263247,CIPLA,Healthcare,0.01156001731194646,0.011627092526441007
2020-08-06,724.95,739.7,720.1,731.1,9663912,CIPLA,Healthcare,0.012317375752094555,0.012393547047012454
2020-08-07,738.0,739.65,724.5,728.65,6159882,CIPLA,Healthcare,-0.0033567423195646957,-0.0033511147585830736
2020-08-10,760.0,814.5,751.35,795.6,56895564,CIPLA,Healthcare,0.08790304000011155,0.0918822479928636
2020-08-11,801.1,801.85,768.75,778.0,14861526,CIPLA,Healthcare,-0.022370022801425565,-0.022121669180492742
2020-08-12,778.0,778.0,755.6,762.1,7841606,CIPLA,Healthcare,-0.020648743506319747,-0.02043701799485853
2020-08-13,765.95,782.9,754.1,760.25,13741283,CIPLA,Healthcare,-0.0024304541145977756,-0.0024275029523684877
2020-08-14,762.0,787.75,752.55,771.8,16276397,CIPLA,Healthcare,0.015078122546044188,0.015192370930614763
2020-08-17,779.0,781.0,765.5,771.65,6145819,CIPLA,Healthcare,-0.00019436975667783647,-0.00019435086810049018
2020-08-18,772.0,779.65,763.0,764.85,5520727,CIPLA,Healthcare,-0.008851343177565982,-0.008812285362534755
2020-08-19,770.0,772.7,756.65,758.35,6296081,CIPLA,Healthcare,-0.008534715671868512,-0.008498398378767091
2020-08-20,758.35,771.75,758.35,762.7,8167571,CIPLA,Healthcare,0.005719748672786909,0.005736137667303964
2020-08-21,768.85,770.6,759.05,760.75,4700989,CIPLA,Healthcare,-0.002559980393112449,-0.002556706437655709
2020-08-24,763.0,767.0,750.25,751.75,4942354,CIPLA,Healthcare,-0.011900966908441963,-0.01183043049622079
2020-08-25,756.25,758.0,745.25,747.75,3424068,CIPLA,Healthcare,-0.005335124358581038,-0.005320917858330554
2020-08-26,751.5,754.0,744.2,748.0,3730761,CIPLA,Healthcare,0.0003342804644198897,0.00033433634236046395
2020-08-27,750.8,764.0,749.95,756.2,6989244,CIPLA,Healthcare,0.010902913482355258,0.010962566844919808
2020-08-28,763.0,771.0,746.7,748.6,8206125,CIPLA,Healthcare,-0.010101095986503933,-0.01005025125628145
2020-08-31,752.0,755.7,705.2,713.55,7649142,CIPLA,Healthcare,-0.04795228392392856,-0.04682073203312864
2020-09-01,713.55,741.0,710.0,736.55,6260042,CIPLA,Healthcare,0.031724610714547095,0.032233200196202016
2020-09-02,739.95,748.5,729.2,738.25,5583378,CIPLA,Healthcare,0.0023053983630847725,0.002308057837214106
2020-09-03,742.7,745.95,735.0,738.6,3560610,CIPLA,Healthcare,0.0004739817944308966,0.00047409414155108465
2020-09-04,733.75,750.0,717.1,724.6,7473320,CIPLA,Healthcare,-0.019136723957486022,-0.018954779312212344
2020-09-07,728.0,733.8,707.0,716.75,4688730,CIPLA,Healthcare,-0.010892673697497636,-0.01083356334529395
2020-09-08,716.75,726.45,704.4,708.2,4818231,CIPLA,Healthcare,-0.012000565085675756,-0.011928845483083261
2020-09-09,709.15,734.95,705.2,727.55,9082720,CIPLA,Healthcare,0.026956185528484274,0.027322790172267686
2020-09-10,729.0,735.9,719.25,726.8,4571167,CIPLA,Healthcare,-0.0010313886842715828,-0.001030856985774209
2020-09-11,725.8,731.5,720.25,725.95,2465472,CIPLA,Healthcare,-0.0011701945923192757,-0.0011695101816179276
2020-09-14,729.0,730.25,717.75,721.6,3104687,CIPLA,Healthcare,-0.0060101731812828565,-0.005992148219574389
2020-09-15,723.0,754.0,722.65,742.45,14548327,CIPLA,Healthcare,0.02848455959365651,0.028894124168514335
2020-09-16,743.95,756.5,732.0,752.6,6773204,CIPLA,Healthcare,0.013578349817266279,0.013670954273014901
2020-09-17,751.0,762.0,746.7,751.5,7105873,CIPLA,Healthcare,-0.0014626689663077108,-0.001461599787403678
2020-09-18,780.0,819.3,776.15,806.25,35527345,CIPLA,Healthcare,0.07032265891695309,0.0728542914171657
2020-09-21,806.25,811.95,762.0,768.1,12576401,CIPLA,Healthcare,-0.048473935105345936,-0.04731782945736429
2020-09-22,777.05,787.95,755.15,777.65,14483986,CIPLA,Healthcare,0.012356618485932844,0.012433276917068081
2020-09-23,783.95,784.0,761.8,767.4,6236596,CIPLA,Healthcare,-0.013268373677717136,-0.01318073683533727
2020-09-24,764.45,766.65,730.0,733.45,7123765,CIPLA,Healthcare,-0.045248748879080154,-0.04424029189470935
2020-09-25,752.0,777.0,740.4,770.1,13365213,CIPLA,Healthcare,0.04876094761143253,0.04996932306224
2020-09-28,772.1,778.0,755.6,774.8,9291117,CIPLA,Healthcare,0.006084554987636309,0.006103103493052764
2020-09-29,777.6,786.0,759.05,762.35,6583112,CIPLA,Healthcare,-0.01619916371492472,-0.01606866288074338
2020-09-30,762.35,794.9,761.05,774.7,14333238,CIPLA,Healthcare,0.016070089819940816,0.01619990817865813
2020-10-01,779.8,781.0,765.75,773.0,5852563,CIPLA,Healthcare,-0.002196809050434989,-0.0021943978314187262
2020-10-05,776.0,784.05,762.05,778.65,6798053,CIPLA,Healthcare,0.00728260235392568,0.0073091849935316144
2020-10-06,782.0,788.0,777.0,780.35,4789613,CIPLA,Healthcare,0.0021808860472150512,0.002183265908945131
2020-10-07,780.0,790.65,771.0,773.6,6086372,CIPLA,Healthcare,-0.008687592849478037,-0.008649964759402828
2020-10-08,775.0,815.6,774.9,811.45,12019994,CIPLA,Healthcare,0.047767826622806424,0.048927094105480906
2020-10-09,813.0,825.0,800.35,803.15,11673228,CIPLA,Healthcare,-0.010281274758115952,-0.010228603117875545
2020-10-12,805.0,819.75,800.15,813.65,6612623,CIPLA,Healthcare,0.012988802102848295,0.013073523003175103
2020-10-13,810.0,829.05,778.5,787.15,13964627,CIPLA,Healthcare,-0.03311147064598539,-0.03256928654827018
2020-10-14,788.8,794.55,766.8,781.5,8675723,CIPLA,Healthcare,-0.0072036775991066926,-0.007177793304960933
2020-10-15,780.65,788.0,762.9,768.3,6291197,CIPLA,Healthcare,-0.01703486798794212,-0.016890595009596998
2020-10-16,766.95,787.5,758.4,782.35,9099048,CIPLA,Healthcare,0.01812192887447711,0.01828712742418337
2020-10-19,783.0,784.1,762.15,764.0,4351957,CIPLA,Healthcare,-0.023734421581545786,-0.023454975394644362
2020-10-20,765.0,774.7,756.3,764.3,6029721,CIPLA,Healthcare,0.0003925930823178593,0.0003926701570680091
2020-10-21,771.8,771.8,756.5,767.1,6932538,CIPLA,Healthcare,0.003656788716412281,0.0036634829255528523
2020-10-22,765.0,769.85,744.0,757.5,8429302,CIPLA,Healthcare,-0.012593633581726453,-0.012514665623777899
2020-10-23,761.25,774.65,755.0,757.55,8515910,CIPLA,Healthcare,6.600442232010871e-05,6.600660065991804e-05
2020-10-26,761.2,763.75,742.3,747.15,4665293,CIPLA,Healthcare,-0.013823573618442367,-0.013728466767870096
2020-10-27,750.0,773.55,747.0,770.25,7004115,CIPLA,Healthcare,0.030449169289375348,0.03091748644850445
2020-10-28,771.4,780.0,762.15,765.25,7050213,CIPLA,Healthcare,-0.006512559651255448,-0.006491398896462219
2020-10-29,766.1,774.65,757.0,762.3,6084021,CIPLA,Healthcare,-0.003862398831293898,-0.003854949362953386
2020-10-30,765.7,767.5,746.0,754.5,4126277,CIPLA,Healthcare,-0.010284900786324479,-0.010232192050373845
2020-11-02,757.5,762.35,744.4,751.25,3265890,CIPLA,Healthcare,-0.004316792358486253,-0.004307488402915838
2020-11-03,756.1,770.55,750.75,759.3,5390467,CIPLA,Healthcare,0.01065847036977061,0.010715474209650466
2020-11-04,757.8,783.8,757.2,781.15,9035451,CIPLA,Healthcare,0.02837023663872416,0.02877650467535897
2020-11-05,786.0,796.1,778.3,793.5,6656549,CIPLA,Healthcare,0.015686347108551615,0.015810023683031416
2020-11-06,797.4,802.0,786.55,789.95,7765316,CIPLA,Healthcare,-0.004483887647605682,-0.00447385003150591
2020-11-09,795.1,804.0,752.3,763.2,21178707,CIPLA,Healthcare,-0.034449532184781244,-0.03386290271536174
2020-11-10,769.8,769.8,706.5,717.3,22558440,CIPLA,Healthcare,-0.06202595700168812,-0.06014150943396235
2020-11-11,727.0,745.5,718.6,742.35,18892977,CIPLA,Healthcare,0.0343266669336162,0.03492262651610223
2020-11-12,742.4,758.85,733.5,739.7,10422659,CIPLA,Healthcare,-0.0035761314721827293,-0.003569744729574942
2020-11-13,742.5,751.0,740.15,744.65,6955531,CIPLA,Healthcare,0.006669610738054598,0.006691902122482052
2020-11-17,747.4,751.9,734.0,742.55,7313289,CIPLA,Healthcare,-0.002824100854922393,-0.0028201168334116566
2020-11-18,747.3,752.0,733.5,742.95,7190828,CIPLA,Healthcare,0.0005385392254023362,0.0005386842636860845
2020-11-19,742.55,751.9,737.95,742.1,5804230,CIPLA,Healthcare,-0.0011447427262685705,-0.0011440877582610254
2020-11-20,742.0,748.45,732.25,739.9,5394676,CIPLA,Healthcare,-0.0029689630445826477,-0.0029645600323406907
2020-11-23,741.65,758.05,739.4,746.3,8690680,CIPLA,Healthcare,0.008612622205836562,0.008649817542911276
2020-11-24,748.3,752.0,741.6,748.45,5471533,CIPLA,Healthcare,0.0028767372239032396,0.002880879003082093
2020-11-25,750.1,754.55,728.2,731.65,6060158,CIPLA,Healthcare,-0.0227021438228093,-0.02244638920435571
2020-11-26,734.0,741.0,726.5,738.7,6088729,CIPLA,Healthcare,0.009589626996256661,0.009635754800792817
2020-11-27,741.0,749.0,735.0,745.6,12777697,CIPLA,Healthcare,0.009297378836689315,0.009340733721402428
2020-12-01,753.0,760.0,746.15,755.6,6241872,CIPLA,Healthcare,0.013322872255973025,0.01341201716738194
2020-12-02,758.0,761.0,751.15,758.35,3983393,CIPLA,Healthcare,0.0036328848700514548,0.0036394917946003247
2020-12-03,760.0,764.8,756.05,762.15,3765555,CIPLA,Healthcare,0.004998366210444705,0.005010878881782865
2020-12-04,763.0,770.6,757.0,766.95,5423289,CIPLA,Healthcare,0.006278223486267336,0.0062979728399921164
2020-12-07,766.95,782.5,766.0,773.15,6779545,CIPLA,Healthcare,0.008051468727321365,0.008083968967989907
2020-12-08,777.0,779.45,757.8,766.0,4166424,CIPLA,Healthcare,-0.009290909180848107,-0.009247882041001021
2020-12-09,769.9,773.9,759.95,762.4,4045201,CIPLA,Healthcare,-0.004710817400598944,-0.004699738903394257
2020-12-10,763.0,767.7,755.1,762.75,3679209,CIPLA,Healthcare,0.0004589712567867438,0.00045907660020994
2020-12-11,764.0,766.1,753.0,755.85,3178041,CIPLA,Healthcare,-0.009087379802062244,-0.009046214355948878
2020-12-14,778.3,793.3,776.35,789.3,19785595,CIPLA,Healthcare,0.04330353291963989,0.04425481246279017
2020-12-15,789.3,798.0,779.25,781.65,8249684,CIPLA,Healthcare,-0.009739406691023364,-0.009692132269099152
2020-12-16,790.35,790.35,782.3,786.8,3817724,CIPLA,Healthcare,0.006567016491570691,0.006588626623168947
2020-12-17,790.75,794.85,781.1,783.2,3984988,CIPLA,Healthcare,-0.004585995298603268,-0.004575495678698416
2020-12-18,784.25,796.0,781.5,793.45,6487014,CIPLA,Healthcare,0.013002434792550662,0.01308733401430029
2020-12-21,793.0,816.9,760.0,778.5,14465355,CIPLA,Healthcare,-0.01902153473479839,-0.01884176696704276
2020-12-22,782.0,798.0,761.1,795.0,6139589,CIPLA,Healthcare,0.02097312338027885,0.021194605009633882
2020-12-23,796.35,827.0,792.25,824.65,8520251,CIPLA,Healthcare,0.036616939239829414,0.0372955974842768
2020-12-24,828.8,834.9,815.3,833.2,7294578,CIPLA,Healthcare,0.010314655492655821,0.010368034923907254
2020-12-28,837.6,839.0,825.2,830.15,4810932,CIPLA,Healthcare,-0.003667302033021664,-0.0036605856937110826
2020-12-29,830.15,835.75,817.5,827.95,3311293,CIPLA,Healthcare,-0.0026536412653020694,-0.002650123471661714
2020-12-30,830.0,830.0,816.05,823.8,2715404,CIPLA,Healthcare,-0.005024984086512951,-0.005012379974636216
